id,name,postUrl,tokenDownloadUrl,tokenPng
17e,Bandit (Axes),https://www.patreon.com/posts/free-files-14216453,https://www.patreon.com/file?h=15724974&i=5471204,VTT17e_Bandit(Axes)_Free.zip/VTT17e_Bandit(Axes)_Free/Portrait/Bandit(Axes)Free.png
18,Panther,https://www.patreon.com/posts/free-files-14406874,https://www.patreon.com/file?h=15724974&i=5471202,VTT18_Panther_Free.zip/VTT18_Panther_Free/Portrait/PantherF.png
19,Giant Poisonous Snake,https://www.patreon.com/posts/free-files-14534953,https://www.patreon.com/file?h=15724974&i=5471203,VTT19_GiantPoisonousSnake_Free.zip/VTT19_GiantPoisonousSnake_Free/Portrait/GiantPoisonousSnakeF.png
20,Erinyes,https://www.patreon.com/posts/free-files-14651672,https://www.patreon.com/file?h=15724974&i=5471206,VTT20_Erinyes_Free.zip/VTT20_Erinyes_Free/Portrait/ErinyesF.png
21,Griffon,https://www.patreon.com/posts/free-files-14774227,https://www.patreon.com/file?h=15724974&i=5471205,VTT21_Griffon_Free.zip/VTT21_Griffon_Free/Portrait/GriffonF.png
22,Dwarf Fighter,https://www.patreon.com/posts/free-files-14886502,https://www.patreon.com/file?h=15724974&i=5471207,VTT22_DwarfFighter_Free.zip/VTT22_DwarfFighter_Free/Portrait/DwarfFighterF.png
23,Monk,https://www.patreon.com/posts/free-files-15010372,https://www.patreon.com/file?h=15724974&i=5471209,VTT23_Monk_Free.zip/VTT23_Monk_Free/Portrait/Monkf.png
24,Dwarf Fighter,https://www.patreon.com/posts/free-files-15136843,https://www.patreon.com/file?h=15724974&i=5471208,VTT24_DwarfFighter_Free.zip/VTT24_DwarfFighter_Free/Portrait/DwarfFighterF.png
25,Owlbear,https://www.patreon.com/posts/free-files-15346895,https://www.patreon.com/file?h=15724974&i=5471210,VTT25_Owlbear_Free.zip/VTT25_Owlbear_Free/Portrait/Owlbearf.png
25b,Owlbear Cub,https://www.patreon.com/posts/free-files-15346895,https://www.patreon.com/file?h=15724974&i=5471211,VTT25b_OwlbearCub_Free.zip/VTT25b_OwlbearCub_Free/Portrait/OwlbearCubf.png
26,Knight,https://www.patreon.com/posts/free-files-15450981,https://www.patreon.com/file?h=15724974&i=5471212,VTT26_Knight_Free.zip/VTT26_Knight_Free/Portrait/KnightF.png
26b,Squire,https://www.patreon.com/posts/free-files-15450981,https://www.patreon.com/file?h=15724974&i=5471213,VTT26b_Squire_Free.zip/VTT26b_Squire_Free/Portrait/SquireFree.png
27,Bard,https://www.patreon.com/posts/free-files-15558074,https://www.patreon.com/file?h=15724974&i=5471215,VTT27_Bard_Free.zip/VTT27_Bard_Free/Portrait/BardF.png
28,Barlgura,https://www.patreon.com/posts/release-28-15724795,https://www.patreon.com/file?h=15724974&i=5471216,VTT28_Barlgura_Free.zip/VTT28_Barlgura_Free/Portrait/BarlguraF.png
29,Centaur,https://www.patreon.com/posts/29-centaur-15934826,https://www.patreon.com/file?h=15724974&i=5471214,VTT29_Centaur_Free.zip/VTT29_Centaur_Free/Portrait/Centaurf.png
30,Ninja,https://www.patreon.com/posts/30-ninja-16277617,https://www.patreon.com/file?h=15724974&i=5471217,VTT30_Ninja_Free.zip/VTT30_Ninja_Free/Portrait/NinjaFree.png
31,Manes,https://www.patreon.com/posts/31-manes-16541986,https://www.patreon.com/file?h=15724974&i=6423266,VTT31_Manes_Free.zip/VTT31_Manes_Free/Portrait/Manes-Free.png
32,Gnoll Hunter,https://www.patreon.com/posts/32-33-gnoll-16801938,https://www.patreon.com/file?h=15724974&i=5549515,VTT32_GnollHunter_Free.zip/VTT32_GnollHunter_Free/Portrait/GnollHunterFree.png
33,Gnoll Warrior,https://www.patreon.com/posts/32-33-gnoll-16801938,https://www.patreon.com/file?h=15724974&i=5549521,VTT33_GnollWarrior_Free.zip/VTT33_GnollWarrior_Free/Portrait/GnollWarriorFree.png
34,Flind,https://www.patreon.com/posts/34-flind-16933680,https://www.patreon.com/file?h=15724974&i=5549535,VTT34_Flind_Free.zip/VTT34_Flind_Free/Portrait/Flind_Free.png
35,GnollCaster,https://www.patreon.com/posts/35-36-gnoll-and-17256502,https://www.patreon.com/file?h=15724974&i=5549546,VTT35_GnollCaster_Free.zip/VTT35_GnollCaster_Free/Portrait/GnollCasterFree.png
36,Hyena,https://www.patreon.com/posts/35-36-gnoll-and-17256502,https://www.patreon.com/file?h=15724974&i=5549553,VTT36_Hyena_Free.zip/VTT36_Hyena_Free/Portrait/HyenaFree.png
37,Whiterling,https://www.patreon.com/posts/37-gnoll-17656550,https://www.patreon.com/file?h=15724974&i=5549563,VTT37_Whiterling_Free.zip/VTT37_Whiterling_Free/Portrait/WitherlingFree.png
38,Shoosuva,https://www.patreon.com/posts/38-shoosuva-17942958,https://www.patreon.com/file?h=15724974&i=5549573,VTT38_Shoosuva_Free.zip/VTT38_Shoosuva_Free/Portrait/ShoosuvaFree.png
39,Leucrotta,https://www.patreon.com/posts/39-leucrotta-17943074,https://www.patreon.com/file?h=15724974&i=5549580,VTT39_Leucrotta_Free.zip/VTT39_Leucrotta_Free/Portrait/LeucrottaFree.png
40,Vistana Tiefling,https://www.patreon.com/posts/40-vistana-18066778,https://www.patreon.com/file?h=15724974&i=5549606,VTT40_VistanaTiefling_Free.zip/VTT40_VistanaTiefling_Free/Portrait/VistanaTieflingFree.png
41,Giant Gnoll,https://www.patreon.com/posts/41-giant-gnoll-18228101,https://www.patreon.com/file?h=15724974&i=5549609,VTT41_GiantGnoll_Free.zip/VTT41_GiantGnoll_Free/Portrait/GiantGnollFree.png
42,Treasure Goblin,https://www.patreon.com/posts/42-treasure-18355534,https://www.patreon.com/file?h=15724974&i=6423379,VTT42_TreasureGoblin_Free.zip/VTT42_TreasureGoblin_Free/Portrait/Treasure-Goblin-Free.png
43,Samurai,https://www.patreon.com/posts/43-samurai-18536874,https://www.patreon.com/file?h=15724974&i=6423383,VTT43_Samurai_Free.zip/VTT43_Samurai_Free/Portrait/Samurai-Free.png
44,Worg,https://www.patreon.com/posts/44-worg-18897463,https://www.patreon.com/file?h=15724974&i=11268421,VTT44_Worg_Free.zip/VTT44_Worg_Free/Portrait/PaperForge44_WorgPortrait_Free.png
45,Worg Riders 1,https://www.patreon.com/posts/45-worg-riders-18897516,https://www.patreon.com/file?h=15724974&i=6423384,VTT45_WorgRiders1_Free.zip/VTT45_WorgRiders1_Free/Portrait/GoblinRider-A-Front-3-Free.png
45b,Worg Riders,https://www.patreon.com/posts/45-worg-riders-18897516,https://www.patreon.com/file?h=15724974&i=6423386,VTT45_WorgRiders2_Free.zip/VTT45_WorgRiders2_Free/Portrait/Goblin-Rider-Z-Free.png
46,Centaur,https://www.patreon.com/posts/46-centaur-2-19375032,https://www.patreon.com/file?h=15724974&i=6423387,VTT46_Centaur2_Free.zip/VTT46_Centaur2_Free/Portrait/Centaur-Free.png
47,Minotaur 1,https://www.patreon.com/posts/47-minotaurs-19536398,https://www.patreon.com/file?h=15724974&i=6423388,VTT47_Minotaur1_Free.zip/VTT47_Minotaur1_Free/Portrait/47MinotaurPortrait Free.png
47b,Minotaur,https://www.patreon.com/posts/47-minotaurs-19536398,https://www.patreon.com/file?h=15724974&i=6423390,VTT47_Minotaur2_Free.zip/VTT47_Minotaur2_Free/Portrait/47MinotaurPortrait2-Free.png
48,Barbarian (Axe),https://www.patreon.com/posts/48-barbarian-2-19763850,https://www.patreon.com/file?h=15724974&i=6423391,VTT48_Barbarian Axe_Free.zip/VTT48_Barbarian Axe_Free/Portrait/48_Barbarian1Portrait-Free.png
48b,Barbarian (Sword),https://www.patreon.com/posts/48-barbarian-2-19763850,https://www.patreon.com/file?h=15724974&i=6423393,VTT48_Barbarian Sword_Free.zip/VTT48_Barbarian Sword_Free/Portrait/48_Barbarian2Portrait-Free.png
49,Wererat Giant Rat,https://www.patreon.com/posts/49-50-51-wererat-20415574,https://www.patreon.com/file?h=15724974&i=6423394,VTT49_Wererat GiantRat_Free.zip/VTT49_Wererat GiantRat_Free/Portrait/49_Giant_RatPortrait-Free.png
50,Wererat Hybrid,https://www.patreon.com/posts/49-50-51-wererat-20415574,https://www.patreon.com/file?h=15724974&i=6423395,VTT50_Wererat Hybrid_Free.zip/VTT50_Wererat Hybrid_Free/Portrait/50_HybridWereRat_Portrait-Free.png
51,Wererat Humanoid,https://www.patreon.com/posts/49-50-51-wererat-20415574,https://www.patreon.com/file?h=15724974&i=6423397,VTT51_Wererat Humanoid_Free.zip/VTT51_Wererat Humanoid_Free/Portrait/51_HumanoidWereRat_Portrait-Free.png
52,Werewolf Humanoid,https://www.patreon.com/posts/52-werewolf-form-20788219,https://www.patreon.com/file?h=15724974&i=6423398,VTT52_Werewolf Humanoid_Free.zip/VTT52_Werewolf Humanoid_Free/Portrait/52_WerewolfHumanoid_Portrait-Free.png
53,Werewolf Hybrid Free,https://www.patreon.com/posts/53-werewolf-form-20951158,https://www.patreon.com/file?h=15724974&i=6512636,VTT53_Werewolf Hybrid-Free.zip/VTT53_Werewolf Hybrid-Free/Portrait/53_Werewolf(Hybrid)-Free.png
54,Wolf,https://www.patreon.com/posts/54-55-wolf-21135615,https://www.patreon.com/file?h=15724974&i=6512637,VTT54-Wolf-Free.zip/VTT54-Wolf-Free/Portrait/54-Wolf-Portrait--Free.png
55,Dire Wolf,https://www.patreon.com/posts/54-55-wolf-21135615,-,-
56,Bear,https://www.patreon.com/posts/56-57-58-bears-21460503,https://www.patreon.com/file?h=15724974&i=6512638,VTT56-Bear-Free.zip/VTT56-Bear-Free/Portrait/56-Bear-Portrait-Free.png
57,Medium Bear,https://www.patreon.com/posts/56-57-58-bears-21460503,-,-
58,Werebear Humanoid,https://www.patreon.com/posts/56-57-58-bears-21460503,https://www.patreon.com/file?h=15724974&i=6512641,VTT58-WereBearHumanoid-Free.zip/VTT58-WereBearHumanoid-Free/Portrait/58-WereBearHumanoid-Portrait--Free.png
59,Werebear Hybrid,https://www.patreon.com/posts/59-werebear-21728443,https://www.patreon.com/file?h=15724974&i=6512642,VTT59-Werebear-Hybrid-Free.zip/VTT59-Werebear-Hybrid-Free/Portrait/59-Werebear-hybrid-Free.png
60,WereTiger Humanoid,https://www.patreon.com/posts/60-weretiger-21922519,https://www.patreon.com/file?h=15724974&i=6512643,VTT60-WereTigerHumanoid-Free.zip/VTT60-WereTigerHumanoid-Free/Portrait/60-WereTigerHumanoid-Free.png
61,Headless Horseman,https://www.patreon.com/posts/61-62-headless-22405495,https://www.patreon.com/file?h=15724974&i=6560547,VTT61_HeadlessHorseman_Free.zip/VTT61_HeadlessHorseman_Free/Portrait/61HeadlessHorseman-Free.png
62,Flaming Horseman,https://www.patreon.com/posts/61-62-headless-22405495,https://www.patreon.com/file?h=15724974&i=6560549,VTT62_FlamingHorseman_Free.zip/VTT62_FlamingHorseman_Free/Portrait/62FlamingHorseman-Free.png
63,Kraken,https://www.patreon.com/posts/release-kraken-22702152,https://www.patreon.com/file?h=15724974&i=11268422,VTT63_Kraken_Free.zip/VTT63_Kraken_Free/Portrait/63_KrakenPortrait_Free.png
64,Weretiger Hybrid,https://www.patreon.com/posts/64-weretiger-22859922,https://www.patreon.com/file?h=15724974&i=6560550,VTT64_Weretiger Hybrid_Free.zip/VTT64_Weretiger Hybrid_Free/Portrait/64-Weretiger-Hybrid-Portrait-Free.png
65,Zombie 1,https://www.patreon.com/posts/65-66-pack-23092833,https://www.patreon.com/file?h=15724974&i=6560551,VTT65_Zombie1_Free.zip/VTT65_Zombie1_Free/Portrait/VTT65-Zombie1-Free.png
65b,Zombie 1 Shiny,https://www.patreon.com/posts/65-66-pack-23092833,https://www.patreon.com/file?h=15724974&i=6560552,VTT65_Zombie1Shiny_Free.zip/VTT65_Zombie1Shiny_Free/Portrait/VTT65-Zombie1Shiny-Free.png
65c,Zombie 2,https://www.patreon.com/posts/65-66-pack-23092833,https://www.patreon.com/file?h=15724974&i=6560553,VTT65_Zombie2_ Free.zip/VTT65_Zombie2_ Free/Portrait/65-Zombie-2-Free.png
65d,Zombie 2 Shiny,https://www.patreon.com/posts/65-66-pack-23092833,https://www.patreon.com/file?h=15724974&i=6560554,VTT65_Zombie2Shiny_Free.zip/VTT65_Zombie2Shiny_Free/Portrait/65-Zombie-2Shiny-Free.png
65e,Zombie 3,https://www.patreon.com/posts/65-66-pack-23092833,https://www.patreon.com/file?h=15724974&i=6560555,VTT65_Zombie3_Free.zip/VTT65_Zombie3_Free/Portrait/65_Zombie3_Free.png
65f,Zombie 3 Shiny,https://www.patreon.com/posts/65-66-pack-23092833,https://www.patreon.com/file?h=15724974&i=6560563,VTT65_Zombie3shiny_Free.zip/VTT65_Zombie3shiny_Free/Portrait/65_Zombie3shiny_Free.png
66,Necromancer,https://www.patreon.com/posts/65-66-pack-23092833,https://www.patreon.com/file?h=15724974&i=6560564,VTT66_Necromancer_Free.zip/VTT66_Necromancer_Free/Portrait/66_necromancer-Free.png
66b,Necromancer,https://www.patreon.com/posts/65-66-pack-23092833,-,-
67,Tiger,https://www.patreon.com/posts/67-tiger-23385993,https://www.patreon.com/file?h=15724974&i=11268424,VTT67_Tiger_Free.zip/VTT67_Tiger_Free/Portrait/67_TigerPortrait_Free.png
68,Were Crocodile,https://www.patreon.com/posts/68-71-werecrocodile-24057085,https://www.patreon.com/file?h=15724974&i=11268427,VTT68_WereCrocodile_Free.zip/VTT68_WereCrocodile_Free/Portrait/68_WereCrocodilePortrait_Free.png
69,Armored Were Croc,https://www.patreon.com/posts/69-armored-24057085,-,-
70,Crocodile,https://www.patreon.com/posts/70-crocodile-24142715,https://www.patreon.com/file?h=15724974&i=11268430,VTT70_Crocodile_Free.zip/VTT70_Crocodile_Free/Portrait/PaperForge70_CrocodilePortrait_Free.png
71,Werecrocodile Humanoid,https://www.patreon.com/posts/71-werecrocodile-24142971,https://www.patreon.com/file?h=15724974&i=11268431,VTT71_WerecrocodileHumanoid_Free.zip/VTT71_WerecrocodileHumanoid_Free/Portrait/PaperForge71_WerecrocodileHumanoidPortrait_Free.png
72,Dragonborn Paladin,https://www.patreon.com/posts/72-dragonborn-24299072,https://www.patreon.com/file?h=15724974&i=11268432,VTT72_Dragonborn_Free.zip/VTT72_Dragonborn_Free/Portrait/PaperForge72_DragonbornPaladinPortrait_Free.png
73,Dragonborn Ranger,https://www.patreon.com/posts/73-dragonborn-24476937,https://www.patreon.com/file?h=15724974&i=11268433,VTT73_DragonbornRanger_Free.zip/VTT73_DragonbornRanger_Free/Portrait/PaperForge73_DragonbornRangerPortrait_Free.png
74,Tiefling Sorceress,https://www.patreon.com/posts/74-tiefling-24640047,https://www.patreon.com/file?h=15724974&i=5500310,VTT74_TieflingSorceress_Free.zip/VTT74_TieflingSorceress_Free/Portrait/TieflingSorceressFree.png
75,Halfling Ranger,https://www.patreon.com/posts/halfling-ranger-24681493,https://www.patreon.com/file?h=15724974&i=11299440,VTT75_HalflingRanger_Free.zip/VTT75_HalflingRanger_Free/Portrait/PaperForge75_HalflingRanger_Free.png
76,Half Orc Warrior,https://www.patreon.com/posts/76-half-orc-24964103,https://www.patreon.com/file?h=15724974&i=11299325,VTT76_HalfOrcWarrior_Free.zip/VTT76_HalfOrcWarrior_Free/Portrait/PaperForge76_HalfOrcWarriorPortrait_Free.png
77a,Forest Spirit (Horns),https://www.patreon.com/posts/77-forest-spirit-25146221,https://www.patreon.com/file?h=15724974&i=16056444,VTT77_ForestSpiritPack_Free.zip/VTT77_ForestSpiritPack_Free/Portrait/Horns/PaperForge77_ForestSpiritPack_Horns-Free.png
77b,Forest Spirit (Leafy),https://www.patreon.com/posts/77-forest-spirit-25146221,https://www.patreon.com/file?h=15724974&i=16056444,VTT77_ForestSpiritPack_Free.zip/VTT77_ForestSpiritPack_Free/Portrait/Leafy/PaperForge77_ForestSpiritPack_LeafyPortrait-Free.png
77c,Forest Spirit (Spirit),https://www.patreon.com/posts/77-forest-spirit-25146221,https://www.patreon.com/file?h=15724974&i=16056444,VTT77_ForestSpiritPack_Free.zip/VTT77_ForestSpiritPack_Free/Portrait/Spirit/PaperForge77_ForestSpiritPack_ForestSpiritportrait-Free.png
77d,Forest Spirit (Viney),https://www.patreon.com/posts/77-forest-spirit-25146221,https://www.patreon.com/file?h=15724974&i=16056444,VTT77_ForestSpiritPack_Free.zip/VTT77_ForestSpiritPack_Free/Portrait/Viney/PaperForge77_ForestSpiritPack_Viney-Free.png
78,Medusa,https://www.patreon.com/posts/78-medusa-25588193,https://www.patreon.com/file?h=15724974&i=16056443,VTT78_Medusa_Free.zip/VTT78_Medusa_Free/Portrait/78_MedusaPortrait-Free.png
79,Medusa Preistess,https://www.patreon.com/posts/79-80-81-medusa-25811564,-,-
80,Medusa Archer,https://www.patreon.com/posts/79-80-81-medusa-25811564,-,-
81,Medusa Warrior,https://www.patreon.com/posts/79-80-81-medusa-25811564,-,-
82,Clockwork Golem Pack,https://www.patreon.com/posts/82-clockwork-25953755,https://www.patreon.com/file?h=15724974&i=16056445,VTT82_ClockworkGolemPack_Free.zip/VTT82_ClockworkGolemPack_Free/Portrait/Bomb/82_BombPortrait-Free.png
83,Human Cleric,https://www.patreon.com/posts/83-cleric-26301525,-,-
84,Halforc Monk,https://www.patreon.com/posts/84-half-orc-monk-26465521,-,-
85,Hydra,https://www.patreon.com/posts/85-hydra-26842819,https://www.patreon.com/file?h=15724974&i=6652700,VTT85_Hydra_Free.zip/VTT85_Hydra_Free/Portrait/85_Hydra-Free.png
86,Undead Knights,https://www.patreon.com/posts/86-undead-27232175,-,-
87,Hook Horror,https://www.patreon.com/posts/87-hook-horror-27515174,-,-
88,Maw Demon,https://www.patreon.com/posts/88-maw-demon-27665895,-,-
89,Banshee,https://www.patreon.com/posts/89-banshee-27834335,-,-
90,Herculean,https://www.patreon.com/posts/90-herculean-28088083,-,-
91,Swarm Master,https://www.patreon.com/posts/91-92-93-28820225,-,-
92,https://www.patreon.com/posts/91-92-93-28820225,,,
93,Skyscout,https://www.patreon.com/posts/91-92-93-28820225,-,-
94,Mantid,https://www.patreon.com/posts/94-mantid-29075101,-,-
95,Harpy Matriarch,https://www.patreon.com/posts/95-harpy-29227267,-,-
96,Harpy,https://www.patreon.com/posts/96-harpy-29425757,https://www.patreon.com/file?h=15724974&i=6652701,VTT96_Harpy_Free.zip/VTT96_Harpy_Free/Portrait/96_Harpy-Free.png
97,Giant Spider,https://www.patreon.com/posts/cavern-of-venom-29445967,https://www.patreon.com/file?h=15724974&i=5500334,VTT97_GiantSpider_Free.zip/VTT97_GiantSpider_Free/Portrait/GiantSpiderFree.png
98,Spiderling,https://www.patreon.com/posts/cavern-of-venom-29445967,https://www.patreon.com/file?h=15724974&i=5500349,VTT98_GiantSpiderling_Free.zip/VTT98_GiantSpiderling_Free/Portrait/GiantSpiderlingFree.png
99,Venom Queen,https://www.patreon.com/posts/cavern-of-venom-29445967,https://www.patreon.com/file?h=15724974&i=5500366,VTT99_VenomQueen_Free.zip/VTT99_VenomQueen_Free/Portrait/VenomQueenFree.png
100,,,,
101,Webbed Humanoid,,,
102,Skeletal Bird,https://www.patreon.com/posts/102-skeletal-29877269,-,-
103,Human Monk,https://www.patreon.com/posts/103-human-monk-29877524,-,-
104,Tavern Keeper,https://www.patreon.com/posts/104-tavern-30147275,https://www.patreon.com/file?h=15724974&i=6652702,VTT104_TavernKeeper_Free.zip/VTT104_TavernKeeper_Free/Portrait/104_TavernKeeper-Free.png
105,Red Cap,https://www.patreon.com/posts/105-red-cap-30147571,-,-
106,Tavern Maiden,https://www.patreon.com/posts/106-tavern-30320800,https://www.patreon.com/file?h=15724974&i=6652705,VTT106_TavernMaiden_Free.zip/VTT106_TavernMaiden_Free/Portrait/106_TavernMaiden-Free.png
107,Bone Devil,https://www.patreon.com/posts/107-bone-devil-30320966,-,-
108,Adult Red Dragon,https://www.patreon.com/posts/108-adult-red-30436400,https://www.patreon.com/file?h=15724974&i=8046291,VTT108_AdultRedDragon_Free.zip/VTT108_AdultRedDragon_Free/Portrait/AdultRedDragonF.png
109,Fire Elemental,https://www.patreon.com/posts/109-fire-30437152,-,-
110,Booze Server Kobold,https://www.patreon.com/posts/110-booze-server-30437329,https://www.patreon.com/file?h=15724974&i=8046290,VTT110_BoozeServerKobold_Free.zip/VTT110_BoozeServerKobold_Free/Portrait/BoozeServerKoboldF.png
111,Cask Hauler Kobold,https://www.patreon.com/posts/111-cask-hauler-30437528,https://www.patreon.com/file?h=15724974&i=8046292,VTT111_CaskHaulerKobold_Free.zip/VTT111_CaskHaulerKobold_Free/Portrait/CaskHaulerKoboldF.png
112,Townsman,https://www.patreon.com/posts/112-townsman-30586677,https://www.patreon.com/file?h=15724974&i=6652706,VTT112_Townsman_Free.zip/VTT112_Townsman_Free/Portrait/112_Townsman-Free.png
113,Townsman,https://www.patreon.com/posts/113-townsman-2-30627219,https://www.patreon.com/file?h=15724974&i=6652707,VTT113_Townsman_Free.zip/VTT113_Townsman_Free/Portrait/113_Townsman-Free.png
114,Wing Sorcerer Kobold,https://www.patreon.com/posts/114-kobold-wing-30740953,https://www.patreon.com/file?h=15724974&i=8046293,VTT114_WingSorcererKobold_Free.zip/VTT114_WingSorcererKobold_Free/Portrait/KoboldWingSorcF.png
115,Molten Ooze,https://www.patreon.com/posts/115-molten-ooze-30741117,-,-
116,Drunken Townsman,https://www.patreon.com/posts/116-drunken-30805855,https://www.patreon.com/file?h=15724974&i=6652708,VTT116_DrunkenTownsman_Free.zip/VTT116_DrunkenTownsman_Free/Portrait/116_Drunken-Townsman-Free.png
117,Legion Erinyes,https://www.patreon.com/posts/117-legion-30932234,-,-
118,Reanimated Groundskeeper,https://www.patreon.com/posts/118-reanimated-31139328,-,-
119,Ghostly Hound,https://www.patreon.com/posts/119-ghostly-31139575,-,-
120,Ghost Matron,https://www.patreon.com/posts/120-ghost-matron-31182213,-,-
121,Wisp Born,https://www.patreon.com/posts/121-wispborn-31182347,-,-
122,Crone,https://www.patreon.com/posts/122-crone-31215835,https://www.patreon.com/file?h=15724974&i=6652710,VTT122_Crone_Free.zip/VTT122_Crone_Free/Portrait/122_Crone-Free.png
123,Vapul,https://www.patreon.com/posts/123-vapul-31215991,https://www.patreon.com/file?h=15724974&i=6652711,VTT122_Vapul_Free.zip/VTT122_Vapul_Free/Portrait/122_Vapul-Free.png
124,Soul Scorcher Dragon,https://www.patreon.com/posts/124-soulscorcher-31363950,-,-
125,Urchin,https://www.patreon.com/posts/125-urchin-31485841,https://www.patreon.com/file?h=15724974&i=6652714,VTT125_Urchin_Free.zip/VTT125_Urchin_Free/Portrait/125_Urchin-Free.png
126,Urchin,https://www.patreon.com/posts/126-little-31486132,https://www.patreon.com/file?h=15724974&i=6652716,VTT126_Urchin_Free.zip/VTT126_Urchin_Free/Portrait/126_Urchin-Free.png
127,Townswoman,https://www.patreon.com/posts/127-townswoman-31530699,https://www.patreon.com/file?h=15724974&i=6652718,VTT127_Townswoman_Free.zip/VTT127_Townswoman_Free/Portrait/127_Townswoman-Free.png
128,Cultist Hide,https://www.patreon.com/posts/128-cultist-hide-31961658,https://www.patreon.com/file?h=15724974&i=6652722,VTT128_CultistHide_Free.zip/VTT128_CultistHide_Free/Portrait/128_CultistHide-Free.png
129,Cultist Claw,https://www.patreon.com/posts/129-cultist-claw-31961828,-,-
130,Cultist Cats Eye,https://www.patreon.com/posts/130-cultist-31961919,-,-
131,Cultist Warlock,https://www.patreon.com/posts/131-cultist-31962044,https://www.patreon.com/file?h=15724974&i=6652725,VTT131_CultistWarlock_Free.zip/VTT131_CultistWarlock_Free/Portrait/131_CultistWarlock-Free.png
